,year,id,age,educ,degree,sex,gunlaw,grass,realinc
0,1972,1,23.0,16.0,3.0,2.0,1.0,,18951.0
1,1972,2,70.0,10.0,0.0,1.0,1.0,,24366.0
2,1972,3,48.0,12.0,1.0,2.0,1.0,,24366.0
3,1972,4,27.0,17.0,3.0,2.0,1.0,,30458.0
4,1972,5,61.0,12.0,1.0,2.0,1.0,,50763.0
5,1972,6,26.0,14.0,1.0,1.0,2.0,,43994.0
6,1972,7,28.0,13.0,1.0,1.0,1.0,,37226.0
7,1972,8,27.0,16.0,3.0,1.0,1.0,,13537.0
8,1972,9,21.0,12.0,1.0,2.0,1.0,,2707.0
9,1972,10,30.0,12.0,1.0,2.0,1.0,,18951.0
10,1972,11,30.0,13.0,1.0,2.0,1.0,,13537.0
11,1972,12,56.0,6.0,0.0,1.0,1.0,,13537.0
12,1972,13,54.0,9.0,0.0,1.0,1.0,,13537.0
13,1972,14,49.0,8.0,0.0,2.0,1.0,,13537.0
14,1972,15,41.0,9.0,0.0,1.0,2.0,,18951.0
15,1972,16,54.0,14.0,1.0,1.0,2.0,,13537.0
16,1972,17,24.0,14.0,1.0,1.0,2.0,,24366.0
17,1972,18,62.0,8.0,0.0,2.0,2.0,,18951.0
18,1972,19,46.0,17.0,3.0,2.0,2.0,,43994.0
19,1972,20,21.0,14.0,1.0,2.0,1.0,,50763.0
20,1972,21,57.0,12.0,1.0,1.0,,,37226.0
21,1972,22,58.0,11.0,1.0,1.0,2.0,,60915.0
22,1972,23,21.0,13.0,1.0,1.0,1.0,,13537.0
23,1972,24,26.0,12.0,1.0,2.0,1.0,,18951.0
24,1972,25,71.0,16.0,3.0,2.0,1.0,,30458.0
25,1972,26,53.0,12.0,1.0,2.0,1.0,,30458.0
26,1972,27,42.0,12.0,1.0,1.0,2.0,,30458.0
27,1972,28,42.0,12.0,1.0,2.0,2.0,,30458.0
28,1972,29,20.0,12.0,1.0,1.0,1.0,,
29,1972,30,23.0,9.0,0.0,1.0,1.0,,30458.0
30,1972,31,26.0,6.0,0.0,1.0,1.0,,24366.0
31,1972,32,25.0,14.0,1.0,2.0,2.0,,24366.0
32,1972,33,26.0,16.0,3.0,1.0,1.0,,30458.0
33,1972,34,78.0,8.0,0.0,2.0,1.0,,2707.0
34,1972,35,21.0,12.0,1.0,1.0,1.0,,13537.0
35,1972,36,27.0,14.0,1.0,1.0,1.0,,30458.0
36,1972,37,58.0,13.0,1.0,2.0,2.0,,50763.0
37,1972,38,35.0,10.0,0.0,2.0,2.0,,30458.0
38,1972,39,58.0,6.0,0.0,1.0,2.0,,18951.0
39,1972,40,51.0,12.0,1.0,2.0,2.0,,13537.0
40,1972,41,76.0,8.0,0.0,2.0,1.0,,2707.0
41,1972,42,53.0,14.0,1.0,1.0,1.0,,30458.0
42,1972,43,39.0,8.0,0.0,1.0,1.0,,13537.0
43,1972,44,64.0,8.0,0.0,2.0,1.0,,18951.0
44,1972,45,50.0,8.0,0.0,2.0,1.0,,74452.0
45,1972,46,27.0,12.0,1.0,2.0,2.0,,
46,1972,47,25.0,14.0,1.0,1.0,2.0,,60915.0
47,1972,48,49.0,12.0,1.0,1.0,1.0,,18951.0
48,1972,49,40.0,9.0,0.0,1.0,2.0,,30458.0
49,1972,50,43.0,8.0,0.0,1.0,2.0,,60915.0
50,1972,51,46.0,10.0,0.0,1.0,2.0,,13537.0
51,1972,52,37.0,14.0,1.0,1.0,1.0,,30458.0
52,1972,53,46.0,9.0,0.0,1.0,1.0,,18951.0
53,1972,54,22.0,12.0,1.0,2.0,1.0,,30458.0
54,1972,55,53.0,10.0,0.0,2.0,1.0,,43994.0
55,1972,56,35.0,12.0,1.0,1.0,1.0,,37226.0
56,1972,57,31.0,14.0,1.0,2.0,1.0,,60915.0
57,1972,58,30.0,12.0,1.0,2.0,1.0,,37226.0
58,1972,59,37.0,12.0,1.0,2.0,1.0,,37226.0
59,1972,60,57.0,11.0,0.0,2.0,1.0,,60915.0
60,1972,61,39.0,12.0,1.0,1.0,1.0,,13537.0
61,1972,62,62.0,9.0,0.0,2.0,1.0,,13537.0
62,1972,63,51.0,12.0,1.0,1.0,1.0,,13537.0
63,1972,64,43.0,11.0,0.0,1.0,1.0,,13537.0
64,1972,65,39.0,12.0,1.0,1.0,2.0,,30458.0
65,1972,66,52.0,8.0,0.0,2.0,2.0,,24366.0
66,1972,67,30.0,12.0,1.0,1.0,2.0,,30458.0
67,1972,68,47.0,12.0,1.0,2.0,1.0,,
68,1972,69,31.0,12.0,1.0,2.0,1.0,,30458.0
69,1972,70,25.0,16.0,3.0,1.0,1.0,,18951.0
70,1972,71,45.0,7.0,0.0,1.0,1.0,,43994.0
71,1972,72,30.0,12.0,1.0,2.0,1.0,,24366.0
72,1972,73,68.0,8.0,0.0,1.0,1.0,,8122.0
73,1972,74,63.0,11.0,0.0,2.0,1.0,,24366.0
74,1972,75,19.0,12.0,1.0,1.0,1.0,,43994.0
75,1972,76,23.0,16.0,3.0,1.0,1.0,,37226.0
76,1972,77,46.0,10.0,0.0,2.0,1.0,,43994.0
77,1972,78,55.0,8.0,0.0,2.0,1.0,,24366.0
78,1972,79,22.0,14.0,1.0,1.0,1.0,,74452.0
79,1972,80,55.0,12.0,1.0,2.0,1.0,,30458.0
80,1972,81,44.0,7.0,0.0,1.0,2.0,,43994.0
81,1972,82,41.0,12.0,1.0,2.0,1.0,,43994.0
82,1972,83,49.0,15.0,1.0,1.0,2.0,,43994.0
83,1972,84,28.0,15.0,1.0,2.0,1.0,,
84,1972,85,21.0,14.0,1.0,1.0,2.0,,8122.0
85,1972,86,26.0,17.0,3.0,1.0,2.0,,30458.0
86,1972,87,31.0,20.0,4.0,2.0,1.0,,18951.0
87,1972,88,28.0,18.0,4.0,2.0,1.0,,13537.0
88,1972,89,26.0,17.0,3.0,1.0,2.0,,18951.0
89,1972,90,20.0,14.0,1.0,2.0,1.0,,2707.0
90,1972,91,25.0,16.0,3.0,1.0,1.0,,30458.0
91,1972,92,57.0,12.0,1.0,2.0,1.0,,30458.0
92,1972,93,58.0,13.0,1.0,2.0,1.0,,37226.0
93,1972,94,54.0,14.0,1.0,1.0,2.0,,37226.0
94,1972,95,35.0,16.0,3.0,2.0,1.0,,30458.0
95,1972,96,40.0,14.0,1.0,1.0,2.0,,43994.0
96,1972,97,57.0,15.0,1.0,1.0,2.0,,74452.0
97,1972,98,64.0,16.0,1.0,2.0,1.0,,24366.0
98,1972,99,34.0,15.0,1.0,1.0,1.0,,43994.0
99,1972,100,25.0,12.0,1.0,2.0,2.0,,30458.0
100,1972,101,28.0,9.0,0.0,1.0,1.0,,24366.0
101,1972,102,41.0,13.0,1.0,1.0,2.0,,18951.0
102,1972,103,36.0,12.0,1.0,2.0,2.0,,8122.0
103,1972,104,31.0,15.0,1.0,1.0,1.0,,60915.0
104,1972,105,45.0,12.0,1.0,1.0,2.0,,43994.0
105,1972,106,74.0,8.0,0.0,2.0,1.0,,8122.0
106,1972,107,64.0,12.0,1.0,2.0,1.0,,18951.0
107,1972,108,23.0,13.0,1.0,2.0,1.0,,8122.0
108,1972,109,27.0,16.0,3.0,2.0,1.0,,8122.0
109,1972,110,42.0,13.0,1.0,1.0,1.0,,2707.0
110,1972,111,47.0,3.0,0.0,1.0,1.0,,13537.0
111,1972,112,26.0,12.0,1.0,1.0,1.0,,2707.0
112,1972,113,34.0,10.0,0.0,2.0,1.0,,8122.0
113,1972,114,52.0,14.0,0.0,1.0,1.0,,24366.0
114,1972,115,24.0,12.0,1.0,1.0,1.0,,30458.0
115,1972,116,36.0,14.0,1.0,2.0,1.0,,2707.0
116,1972,117,25.0,8.0,0.0,1.0,1.0,,8122.0
117,1972,118,46.0,11.0,0.0,2.0,1.0,,8122.0
118,1972,119,54.0,2.0,0.0,2.0,1.0,,13537.0
119,1972,120,27.0,12.0,1.0,2.0,2.0,,8122.0
120,1972,121,20.0,12.0,0.0,2.0,1.0,,8122.0
121,1972,122,53.0,6.0,0.0,1.0,1.0,,24366.0
122,1972,123,47.0,3.0,0.0,1.0,1.0,,13537.0
123,1972,124,70.0,8.0,0.0,1.0,2.0,,13537.0
124,1972,125,69.0,8.0,0.0,2.0,1.0,,50763.0
125,1972,126,49.0,12.0,0.0,2.0,1.0,,37226.0
126,1972,127,29.0,16.0,3.0,2.0,,,
127,1972,128,48.0,12.0,1.0,2.0,1.0,,
128,1972,129,67.0,9.0,0.0,2.0,2.0,,18951.0
129,1972,130,22.0,12.0,1.0,1.0,1.0,,37226.0
130,1972,131,75.0,6.0,0.0,1.0,2.0,,18951.0
131,1972,132,38.0,12.0,1.0,1.0,1.0,,50763.0
132,1972,133,46.0,15.0,1.0,1.0,1.0,,60915.0
